Plant_ID,Stack_ID,Pollutant,Episode_Start,Episode_End,Duration_Hours,Peak_Value
LOC-BLR-01,A-01,SO2,2025-01-03 19:00:00,2025-01-03 19:45:00,1.0,275.7
LOC-BLR-01,A-01,SO2,2025-01-04 14:00:00,2025-01-04 15:00:00,1.25,275.7
LOC-BLR-01,A-01,SO2,2025-01-05 01:30:00,2025-01-05 02:30:00,1.25,275.7
LOC-BLR-01,A-01,SO2,2025-01-05 07:00:00,2025-01-05 07:45:00,1.0,275.7
LOC-BLR-01,A-01,SO2,2025-01-05 15:15:00,2025-01-05 16:00:00,1.0,275.7
LOC-BLR-01,A-01,SO2,2025-01-06 09:30:00,2025-01-06 10:15:00,1.0,275.7
LOC-BLR-01,A-01,SO2,2025-01-06 19:45:00,2025-01-06 20:45:00,1.25,275.7
LOC-BLR-01,A-01,SO2,2025-01-07 05:15:00,2025-01-07 06:00:00,1.0,275.7
LOC-BLR-01,A-01,SO2,2025-01-07 18:00:00,2025-01-07 19:15:00,1.25,275.7
LOC-BLR-01,A-01,SO2,2025-01-09 03:45:00,2025-01-09 05:45:00,1.75,275.7
LOC-BLR-01,A-01,SO2,2025-01-10 03:15:00,2025-01-10 04:30:00,1.5,275.7
LOC-BLR-01,A-01,SO2,2025-01-11 05:15:00,2025-01-11 06:00:00,1.0,275.7
LOC-BLR-01,A-01,SO2,2025-01-12 13:30:00,2025-01-12 14:30:00,1.25,275.7
LOC-BLR-01,A-01,SO2,2025-01-12 20:15:00,2025-01-12 21:00:00,1.0,275.7
LOC-BLR-01,A-01,SO2,2025-01-13 13:15:00,2025-01-13 14:15:00,1.25,999.8
LOC-BLR-01,A-01,SO2,2025-01-14 11:15:00,2025-01-14 12:15:00,1.0,275.7
LOC-BLR-01,A-01,SO2,2025-01-14 14:15:00,2025-01-14 15:15:00,1.25,275.7
LOC-BLR-01,A-01,SO2,2025-01-15 00:00:00,2025-01-15 01:00:00,1.25,275.7
LOC-BLR-01,A-01,SO2,2025-01-15 06:45:00,2025-01-15 07:30:00,1.0,275.7
LOC-BLR-01,A-01,SO2,2025-01-15 18:30:00,2025-01-15 19:15:00,1.0,275.7
LOC-BLR-01,A-01,SO2,2025-01-15 22:45:00,2025-01-15 23:30:00,1.0,275.7
LOC-BLR-01,A-01,SO2,2025-01-18 00:45:00,2025-01-18 01:30:00,1.0,199.9
LOC-BLR-01,A-01,SO2,2025-01-19 17:30:00,2025-01-19 18:30:00,1.25,275.7
LOC-BLR-01,A-01,SO2,2025-01-20 17:15:00,2025-01-20 18:15:00,1.25,275.7
LOC-BLR-01,A-01,SO2,2025-01-21 06:30:00,2025-01-21 07:15:00,1.0,275.7
LOC-BLR-01,A-01,SO2,2025-01-22 03:30:00,2025-01-22 04:30:00,1.25,275.7
LOC-BLR-01,A-01,SO2,2025-01-23 21:45:00,2025-01-23 22:30:00,1.0,275.7
LOC-BLR-01,A-01,SO2,2025-01-24 17:45:00,2025-01-24 18:30:00,1.0,275.7
LOC-BLR-01,A-01,SO2,2025-01-26 11:00:00,2025-01-26 12:00:00,1.0,207.1
LOC-BLR-01,A-01,SO2,2025-01-29 05:00:00,2025-01-29 05:45:00,1.0,275.7
LOC-BLR-01,A-01,SO2,2025-01-29 15:45:00,2025-01-29 16:30:00,1.0,275.7
LOC-BLR-01,A-01,SO2,2025-01-29 18:00:00,2025-01-29 19:00:00,1.25,275.7
LOC-BLR-01,A-01,SO2,2025-01-30 14:15:00,2025-01-30 15:15:00,1.25,275.7
LOC-BLR-01,A-01,SO2,2025-01-30 17:15:00,2025-01-30 18:00:00,1.0,275.7
LOC-BLR-01,A-01,SO2,2025-01-30 20:45:00,2025-01-30 21:30:00,1.0,275.7
LOC-DEL-01,A-01,SO2,2025-01-01 17:45:00,2025-01-01 18:30:00,1.0,275.7
LOC-DEL-01,A-01,SO2,2025-01-03 07:45:00,2025-01-03 08:30:00,1.0,275.7
LOC-DEL-01,A-01,SO2,2025-01-04 21:30:00,2025-01-04 22:30:00,1.25,275.7
LOC-DEL-01,A-01,SO2,2025-01-05 07:30:00,2025-01-05 08:15:00,1.0,275.7
LOC-DEL-01,A-01,SO2,2025-01-07 04:15:00,2025-01-07 05:00:00,1.0,275.7
LOC-DEL-01,A-01,SO2,2025-01-07 06:00:00,2025-01-07 07:15:00,1.25,275.7
LOC-DEL-01,A-01,SO2,2025-01-07 16:00:00,2025-01-07 17:00:00,1.0,275.7
LOC-DEL-01,A-01,SO2,2025-01-08 07:30:00,2025-01-08 08:15:00,1.0,275.7
LOC-DEL-01,A-01,SO2,2025-01-09 23:15:00,2025-01-10 00:15:00,1.25,275.7
LOC-DEL-01,A-01,SO2,2025-01-10 00:45:00,2025-01-10 01:30:00,1.0,275.7
LOC-DEL-01,A-01,SO2,2025-01-10 11:30:00,2025-01-10 12:15:00,1.0,275.7
LOC-DEL-01,A-01,SO2,2025-01-10 15:00:00,2025-01-10 15:45:00,1.0,275.7
LOC-DEL-01,A-01,SO2,2025-01-11 09:00:00,2025-01-11 10:30:00,1.5,275.7
LOC-DEL-01,A-01,SO2,2025-01-12 19:45:00,2025-01-12 21:00:00,1.5,275.7
LOC-DEL-01,A-01,SO2,2025-01-13 06:45:00,2025-01-13 07:30:00,1.0,275.7
LOC-DEL-01,A-01,SO2,2025-01-13 21:30:00,2025-01-13 22:45:00,1.25,275.7
LOC-DEL-01,A-01,SO2,2025-01-13 23:30:00,2025-01-14 00:30:00,1.0,215.8
LOC-DEL-01,A-01,SO2,2025-01-15 01:00:00,2025-01-15 02:00:00,1.25,275.7
LOC-DEL-01,A-01,SO2,2025-01-15 12:30:00,2025-01-15 13:30:00,1.25,275.7
LOC-DEL-01,A-01,SO2,2025-01-16 02:00:00,2025-01-16 04:00:00,2.0,275.7
LOC-DEL-01,A-01,SO2,2025-01-16 08:15:00,2025-01-16 09:00:00,1.0,275.7
LOC-DEL-01,A-01,SO2,2025-01-16 22:30:00,2025-01-16 23:45:00,1.25,275.7
LOC-DEL-01,A-01,SO2,2025-01-17 21:30:00,2025-01-17 23:30:00,2.0,275.7
LOC-DEL-01,A-01,SO2,2025-01-18 06:15:00,2025-01-18 07:00:00,1.0,275.7
LOC-DEL-01,A-01,SO2,2025-01-18 14:00:00,2025-01-18 15:15:00,1.25,220.6
LOC-DEL-01,A-01,SO2,2025-01-19 04:15:00,2025-01-19 05:15:00,1.25,275.7
LOC-DEL-01,A-01,SO2,2025-01-19 09:00:00,2025-01-19 10:15:00,1.25,276.8
LOC-DEL-01,A-01,SO2,2025-01-19 15:30:00,2025-01-19 16:30:00,1.25,275.7
LOC-DEL-01,A-01,SO2,2025-01-21 00:00:00,2025-01-21 00:45:00,1.0,275.7
LOC-DEL-01,A-01,SO2,2025-01-21 05:30:00,2025-01-21 06:30:00,1.25,299.2
LOC-DEL-01,A-01,SO2,2025-01-21 23:45:00,2025-01-22 00:30:00,1.0,275.7
LOC-DEL-01,A-01,SO2,2025-01-22 20:00:00,2025-01-22 20:45:00,1.0,275.7
LOC-DEL-01,A-01,SO2,2025-01-24 05:45:00,2025-01-24 06:30:00,1.0,275.7
LOC-DEL-01,A-01,SO2,2025-01-25 06:30:00,2025-01-25 07:30:00,1.0,275.7
LOC-DEL-01,A-01,SO2,2025-01-26 05:30:00,2025-01-26 06:15:00,1.0,275.7
LOC-DEL-01,A-01,SO2,2025-01-26 09:45:00,2025-01-26 10:30:00,1.0,211.3
LOC-DEL-01,A-01,SO2,2025-01-29 15:15:00,2025-01-29 16:45:00,1.75,275.7
LOC-DEL-02,A-02,SO2,2025-01-01 00:30:00,2025-01-01 01:15:00,1.0,1010.1
LOC-DEL-02,A-02,SO2,2025-01-02 09:30:00,2025-01-02 10:30:00,1.25,222.93
LOC-DEL-02,A-02,SO2,2025-01-03 00:15:00,2025-01-03 02:45:00,2.0,275.7
LOC-DEL-02,A-02,SO2,2025-01-04 16:00:00,2025-01-04 17:15:00,1.5,275.7
LOC-DEL-02,A-02,SO2,2025-01-04 18:45:00,2025-01-04 20:00:00,1.5,275.7
LOC-DEL-02,A-02,SO2,2025-01-07 07:30:00,2025-01-07 08:30:00,1.25,275.7
LOC-DEL-02,A-02,SO2,2025-01-07 12:30:00,2025-01-07 13:30:00,1.0,275.7
LOC-DEL-02,A-02,SO2,2025-01-07 18:45:00,2025-01-07 19:45:00,1.0,275.7
LOC-DEL-02,A-02,SO2,2025-01-09 13:15:00,2025-01-09 14:00:00,1.0,275.7
LOC-DEL-02,A-02,SO2,2025-01-09 20:15:00,2025-01-09 21:00:00,1.0,275.7
LOC-DEL-02,A-02,SO2,2025-01-11 14:30:00,2025-01-11 16:00:00,1.75,275.7
LOC-DEL-02,A-02,SO2,2025-01-13 16:45:00,2025-01-13 17:30:00,1.0,275.7
LOC-DEL-02,A-02,SO2,2025-01-14 10:45:00,2025-01-14 11:30:00,1.0,275.7
LOC-DEL-02,A-02,SO2,2025-01-15 21:30:00,2025-01-15 22:15:00,1.0,275.7
LOC-DEL-02,A-02,SO2,2025-01-15 22:45:00,2025-01-15 23:30:00,1.0,275.7
LOC-DEL-02,A-02,SO2,2025-01-16 11:45:00,2025-01-16 12:30:00,1.0,275.7
LOC-DEL-02,A-02,SO2,2025-01-17 07:15:00,2025-01-17 08:00:00,1.0,275.7
LOC-DEL-02,A-02,SO2,2025-01-19 02:15:00,2025-01-19 03:00:00,1.0,229.6
LOC-DEL-02,A-02,SO2,2025-01-19 20:45:00,2025-01-19 22:15:00,1.75,275.7
LOC-DEL-02,A-02,SO2,2025-01-20 19:15:00,2025-01-20 20:00:00,1.0,218.28
LOC-DEL-02,A-02,SO2,2025-01-21 08:00:00,2025-01-21 08:45:00,1.0,210.4
LOC-DEL-02,A-02,SO2,2025-01-22 05:15:00,2025-01-22 06:30:00,1.5,275.7
LOC-DEL-02,A-02,SO2,2025-01-23 02:30:00,2025-01-23 03:15:00,1.0,275.7
LOC-DEL-02,A-02,SO2,2025-01-23 07:30:00,2025-01-23 08:15:00,1.0,208.48
LOC-DEL-02,A-02,SO2,2025-01-23 11:15:00,2025-01-23 13:00:00,2.0,276.77
LOC-DEL-02,A-02,SO2,2025-01-24 04:30:00,2025-01-24 05:30:00,1.0,275.7
LOC-DEL-02,A-02,SO2,2025-01-24 14:15:00,2025-01-24 15:00:00,1.0,275.7
LOC-DEL-02,A-02,SO2,2025-01-25 16:00:00,2025-01-25 17:00:00,1.0,249.29
LOC-DEL-02,A-02,SO2,2025-01-26 22:30:00,2025-01-26 23:30:00,1.0,171.41
LOC-DEL-02,A-02,SO2,2025-01-28 02:15:00,2025-01-28 03:15:00,1.0,275.7
LOC-DEL-02,A-02,SO2,2025-01-29 06:00:00,2025-01-29 07:00:00,1.25,236.16
LOC-DEL-02,A-02,SO2,2025-01-30 04:15:00,2025-01-30 05:00:00,1.0,275.7
LOC-DEL-02,A-02,SO2,2025-01-30 05:30:00,2025-01-30 07:00:00,1.75,275.7
LOC-MUM-01,A-01,SO2,2025-01-03 10:00:00,2025-01-03 10:45:00,1.0,275.7
LOC-MUM-01,A-01,SO2,2025-01-03 12:00:00,2025-01-03 12:45:00,1.0,275.7
LOC-MUM-01,A-01,SO2,2025-01-03 22:15:00,2025-01-04 00:00:00,2.0,275.7
LOC-MUM-01,A-01,SO2,2025-01-04 09:45:00,2025-01-04 10:45:00,1.0,275.7
LOC-MUM-01,A-01,SO2,2025-01-07 05:15:00,2025-01-07 06:30:00,1.25,219.31
LOC-MUM-01,A-01,SO2,2025-01-07 22:00:00,2025-01-07 23:00:00,1.0,275.7
LOC-MUM-01,A-01,SO2,2025-01-09 16:00:00,2025-01-09 17:30:00,1.5,298.33
LOC-MUM-01,A-01,SO2,2025-01-11 19:00:00,2025-01-11 20:00:00,1.25,980.49
LOC-MUM-01,A-01,SO2,2025-01-11 23:15:00,2025-01-12 00:00:00,1.0,980.49
LOC-MUM-01,A-01,SO2,2025-01-13 08:30:00,2025-01-13 09:30:00,1.25,980.49
LOC-MUM-01,A-01,SO2,2025-01-14 05:00:00,2025-01-14 05:45:00,1.0,980.49
LOC-MUM-01,A-01,SO2,2025-01-14 09:30:00,2025-01-14 10:15:00,1.0,191.18
LOC-MUM-01,A-01,SO2,2025-01-16 04:00:00,2025-01-16 05:00:00,1.25,275.7
LOC-MUM-01,A-01,SO2,2025-01-17 07:15:00,2025-01-17 08:00:00,1.0,275.7
LOC-MUM-01,A-01,SO2,2025-01-19 00:30:00,2025-01-19 01:15:00,1.0,275.7
LOC-MUM-01,A-01,SO2,2025-01-19 06:30:00,2025-01-19 07:15:00,1.0,275.7
LOC-MUM-01,A-01,SO2,2025-01-20 05:30:00,2025-01-20 06:30:00,1.0,578.53
LOC-MUM-01,A-01,SO2,2025-01-21 03:30:00,2025-01-21 05:00:00,1.5,275.7
LOC-MUM-01,A-01,SO2,2025-01-21 13:45:00,2025-01-21 15:00:00,1.5,275.7
LOC-MUM-01,A-01,SO2,2025-01-22 01:45:00,2025-01-22 02:30:00,1.0,222.45
LOC-MUM-01,A-01,SO2,2025-01-22 12:30:00,2025-01-22 13:15:00,1.0,275.7
LOC-MUM-01,A-01,SO2,2025-01-22 21:15:00,2025-01-22 22:00:00,1.0,275.7
LOC-MUM-01,A-01,SO2,2025-01-25 03:00:00,2025-01-25 04:30:00,1.5,275.7
LOC-MUM-01,A-01,SO2,2025-01-25 07:30:00,2025-01-25 08:45:00,1.5,275.7
LOC-MUM-01,A-01,SO2,2025-01-26 09:30:00,2025-01-26 10:30:00,1.25,275.7
LOC-MUM-01,A-01,SO2,2025-01-26 16:00:00,2025-01-26 16:45:00,1.0,275.7
LOC-MUM-01,A-01,SO2,2025-01-26 19:30:00,2025-01-26 20:45:00,1.5,275.7
LOC-MUM-01,A-01,SO2,2025-01-27 06:30:00,2025-01-27 08:15:00,2.0,980.49
LOC-MUM-01,A-01,SO2,2025-01-27 08:45:00,2025-01-27 09:45:00,1.0,275.7
LOC-MUM-01,A-01,SO2,2025-01-27 10:15:00,2025-01-27 11:15:00,1.25,257.65
LOC-MUM-01,A-01,SO2,2025-01-28 01:00:00,2025-01-28 02:00:00,1.0,275.7
LOC-MUM-01,A-01,SO2,2025-01-29 18:15:00,2025-01-29 19:45:00,1.5,275.7
LOC-MUM-01,A-01,SO2,2025-01-29 21:30:00,2025-01-29 22:15:00,1.0,980.49
LOC-BLR-01,A-01,NOx,2025-01-02 16:15:00,2025-01-02 17:15:00,1.25,267.0
LOC-BLR-01,A-01,NOx,2025-01-03 01:30:00,2025-01-03 02:15:00,1.0,189.2
LOC-BLR-01,A-01,NOx,2025-01-03 08:15:00,2025-01-03 09:45:00,1.25,267.0
LOC-BLR-01,A-01,NOx,2025-01-03 13:30:00,2025-01-03 14:30:00,1.25,267.0
LOC-BLR-01,A-01,NOx,2025-01-04 14:15:00,2025-01-04 15:00:00,1.0,267.0
LOC-BLR-01,A-01,NOx,2025-01-07 01:00:00,2025-01-07 01:45:00,1.0,267.0
LOC-BLR-01,A-01,NOx,2025-01-07 05:45:00,2025-01-07 07:15:00,1.75,267.0
LOC-BLR-01,A-01,NOx,2025-01-07 18:00:00,2025-01-07 18:45:00,1.0,267.0
LOC-BLR-01,A-01,NOx,2025-01-08 09:45:00,2025-01-08 10:30:00,1.0,267.0
LOC-BLR-01,A-01,NOx,2025-01-09 11:00:00,2025-01-09 12:15:00,1.5,267.0
LOC-BLR-01,A-01,NOx,2025-01-10 11:30:00,2025-01-10 12:15:00,1.0,267.0
LOC-BLR-01,A-01,NOx,2025-01-11 20:15:00,2025-01-11 21:15:00,1.0,267.0
LOC-BLR-01,A-01,NOx,2025-01-12 04:15:00,2025-01-12 05:30:00,1.0,267.0
LOC-BLR-01,A-01,NOx,2025-01-12 07:00:00,2025-01-12 07:45:00,1.0,267.0
LOC-BLR-01,A-01,NOx,2025-01-13 06:15:00,2025-01-13 07:00:00,1.0,250.6
LOC-BLR-01,A-01,NOx,2025-01-13 08:45:00,2025-01-13 09:30:00,1.0,236.0
LOC-BLR-01,A-01,NOx,2025-01-13 13:15:00,2025-01-13 14:00:00,1.0,267.0
LOC-BLR-01,A-01,NOx,2025-01-14 05:00:00,2025-01-14 06:15:00,1.25,267.0
LOC-BLR-01,A-01,NOx,2025-01-14 08:00:00,2025-01-14 08:45:00,1.0,189.4
LOC-BLR-01,A-01,NOx,2025-01-14 12:15:00,2025-01-14 13:00:00,1.0,267.0
LOC-BLR-01,A-01,NOx,2025-01-14 22:15:00,2025-01-14 23:00:00,1.0,267.0
LOC-BLR-01,A-01,NOx,2025-01-15 21:45:00,2025-01-15 22:45:00,1.25,267.0
LOC-BLR-01,A-01,NOx,2025-01-16 07:30:00,2025-01-16 08:30:00,1.0,225.8
LOC-BLR-01,A-01,NOx,2025-01-17 07:45:00,2025-01-17 08:45:00,1.25,267.0
LOC-BLR-01,A-01,NOx,2025-01-19 04:15:00,2025-01-19 05:00:00,1.0,208.4
LOC-BLR-01,A-01,NOx,2025-01-19 21:30:00,2025-01-19 22:15:00,1.0,266.6
LOC-BLR-01,A-01,NOx,2025-01-19 22:45:00,2025-01-19 23:30:00,1.0,267.0
LOC-BLR-01,A-01,NOx,2025-01-20 07:30:00,2025-01-20 08:45:00,1.0,311.0
LOC-BLR-01,A-01,NOx,2025-01-20 10:00:00,2025-01-20 10:45:00,1.0,227.0
LOC-BLR-01,A-01,NOx,2025-01-20 12:30:00,2025-01-20 13:15:00,1.0,267.0
LOC-BLR-01,A-01,NOx,2025-01-20 22:45:00,2025-01-20 23:30:00,1.0,273.1
LOC-BLR-01,A-01,NOx,2025-01-22 18:30:00,2025-01-22 20:00:00,1.75,267.0
LOC-BLR-01,A-01,NOx,2025-01-25 23:30:00,2025-01-26 00:15:00,1.0,267.0
LOC-BLR-01,A-01,NOx,2025-01-29 21:45:00,2025-01-29 22:30:00,1.0,203.0
LOC-BLR-01,A-01,NOx,2025-01-30 16:00:00,2025-01-30 16:45:00,1.0,267.0
LOC-DEL-01,A-01,NOx,2025-01-01 15:00:00,2025-01-01 16:15:00,1.25,267.0
LOC-DEL-01,A-01,NOx,2025-01-02 07:00:00,2025-01-02 08:00:00,1.0,274.1
LOC-DEL-01,A-01,NOx,2025-01-03 11:00:00,2025-01-03 12:00:00,1.0,999.9
LOC-DEL-01,A-01,NOx,2025-01-05 18:00:00,2025-01-05 19:00:00,1.25,267.0
LOC-DEL-01,A-01,NOx,2025-01-06 01:30:00,2025-01-06 02:30:00,1.0,267.0
LOC-DEL-01,A-01,NOx,2025-01-06 17:00:00,2025-01-06 18:00:00,1.25,267.0
LOC-DEL-01,A-01,NOx,2025-01-07 05:45:00,2025-01-07 07:00:00,1.25,267.0
LOC-DEL-01,A-01,NOx,2025-01-07 10:15:00,2025-01-07 11:00:00,1.0,267.0
LOC-DEL-01,A-01,NOx,2025-01-07 16:15:00,2025-01-07 18:00:00,1.5,999.9
LOC-DEL-01,A-01,NOx,2025-01-08 01:30:00,2025-01-08 02:30:00,1.25,267.0
LOC-DEL-01,A-01,NOx,2025-01-08 10:45:00,2025-01-08 11:30:00,1.0,267.0
LOC-DEL-01,A-01,NOx,2025-01-08 16:15:00,2025-01-08 17:00:00,1.0,267.0
LOC-DEL-01,A-01,NOx,2025-01-08 20:30:00,2025-01-08 21:15:00,1.0,267.0
LOC-DEL-01,A-01,NOx,2025-01-10 05:15:00,2025-01-10 06:00:00,1.0,267.0
LOC-DEL-01,A-01,NOx,2025-01-10 11:00:00,2025-01-10 12:30:00,1.75,282.6
LOC-DEL-01,A-01,NOx,2025-01-11 12:15:00,2025-01-11 13:15:00,1.0,267.0
LOC-DEL-01,A-01,NOx,2025-01-11 22:15:00,2025-01-11 23:00:00,1.0,172.4
LOC-DEL-01,A-01,NOx,2025-01-12 10:30:00,2025-01-12 11:15:00,1.0,267.0
LOC-DEL-01,A-01,NOx,2025-01-13 03:15:00,2025-01-13 04:00:00,1.0,229.6
LOC-DEL-01,A-01,NOx,2025-01-13 05:15:00,2025-01-13 06:30:00,1.5,267.0
LOC-DEL-01,A-01,NOx,2025-01-13 12:45:00,2025-01-13 14:00:00,1.25,999.9
LOC-DEL-01,A-01,NOx,2025-01-14 08:30:00,2025-01-14 09:45:00,1.25,267.0
LOC-DEL-01,A-01,NOx,2025-01-14 11:00:00,2025-01-14 11:45:00,1.0,999.9
LOC-DEL-01,A-01,NOx,2025-01-15 17:45:00,2025-01-15 18:30:00,1.0,267.0
LOC-DEL-01,A-01,NOx,2025-01-17 20:30:00,2025-01-17 21:15:00,1.0,267.0
LOC-DEL-01,A-01,NOx,2025-01-18 03:45:00,2025-01-18 04:45:00,1.25,267.0
LOC-DEL-01,A-01,NOx,2025-01-18 21:00:00,2025-01-18 21:45:00,1.0,267.0
LOC-DEL-01,A-01,NOx,2025-01-19 07:00:00,2025-01-19 07:45:00,1.0,267.0
LOC-DEL-01,A-01,NOx,2025-01-19 15:45:00,2025-01-19 16:30:00,1.0,267.0
LOC-DEL-01,A-01,NOx,2025-01-20 04:15:00,2025-01-20 05:30:00,1.5,267.0
LOC-DEL-01,A-01,NOx,2025-01-20 13:45:00,2025-01-20 15:00:00,1.0,267.0
LOC-DEL-01,A-01,NOx,2025-01-20 20:45:00,2025-01-20 22:15:00,1.5,267.0
LOC-DEL-01,A-01,NOx,2025-01-21 22:00:00,2025-01-21 22:45:00,1.0,239.3
LOC-DEL-01,A-01,NOx,2025-01-22 14:00:00,2025-01-22 14:45:00,1.0,267.0
LOC-DEL-01,A-01,NOx,2025-01-23 02:15:00,2025-01-23 03:30:00,1.5,267.0
LOC-DEL-01,A-01,NOx,2025-01-23 11:45:00,2025-01-23 12:30:00,1.0,267.0
LOC-DEL-01,A-01,NOx,2025-01-23 20:00:00,2025-01-23 20:45:00,1.0,201.1
LOC-DEL-01,A-01,NOx,2025-01-24 01:00:00,2025-01-24 01:45:00,1.0,267.0
LOC-DEL-01,A-01,NOx,2025-01-24 10:45:00,2025-01-24 11:30:00,1.0,287.2
LOC-DEL-01,A-01,NOx,2025-01-24 16:45:00,2025-01-24 18:00:00,1.5,267.0
LOC-DEL-01,A-01,NOx,2025-01-25 11:15:00,2025-01-25 12:30:00,1.5,999.9
LOC-DEL-01,A-01,NOx,2025-01-25 22:00:00,2025-01-25 22:45:00,1.0,267.0
LOC-DEL-01,A-01,NOx,2025-01-26 05:30:00,2025-01-26 06:15:00,1.0,267.0
LOC-DEL-01,A-01,NOx,2025-01-29 13:15:00,2025-01-29 14:15:00,1.0,177.5
LOC-DEL-01,A-01,NOx,2025-01-29 18:00:00,2025-01-29 19:00:00,1.25,267.0
LOC-DEL-01,A-01,NOx,2025-01-29 22:45:00,2025-01-30 00:00:00,1.5,267.0
LOC-DEL-02,A-02,NOx,2025-01-01 18:30:00,2025-01-01 19:30:00,1.0,267.0
LOC-DEL-02,A-02,NOx,2025-01-02 07:00:00,2025-01-02 07:45:00,1.0,267.0
LOC-DEL-02,A-02,NOx,2025-01-02 17:30:00,2025-01-02 18:15:00,1.0,267.0
LOC-DEL-02,A-02,NOx,2025-01-03 01:30:00,2025-01-03 02:30:00,1.0,267.0
LOC-DEL-02,A-02,NOx,2025-01-03 09:45:00,2025-01-03 11:00:00,1.25,267.0
LOC-DEL-02,A-02,NOx,2025-01-05 10:45:00,2025-01-05 12:00:00,1.0,267.0
LOC-DEL-02,A-02,NOx,2025-01-05 16:15:00,2025-01-05 17:15:00,1.0,275.35
LOC-DEL-02,A-02,NOx,2025-01-06 07:45:00,2025-01-06 08:30:00,1.0,267.0
LOC-DEL-02,A-02,NOx,2025-01-07 14:45:00,2025-01-07 15:30:00,1.0,267.0
LOC-DEL-02,A-02,NOx,2025-01-08 03:45:00,2025-01-08 04:30:00,1.0,206.06
LOC-DEL-02,A-02,NOx,2025-01-08 05:45:00,2025-01-08 06:30:00,1.0,267.0
LOC-DEL-02,A-02,NOx,2025-01-08 13:30:00,2025-01-08 14:15:00,1.0,267.0
LOC-DEL-02,A-02,NOx,2025-01-08 15:30:00,2025-01-08 16:15:00,1.0,219.19
LOC-DEL-02,A-02,NOx,2025-01-09 01:45:00,2025-01-09 02:30:00,1.0,267.0
LOC-DEL-02,A-02,NOx,2025-01-09 20:15:00,2025-01-09 21:00:00,1.0,267.0
LOC-DEL-02,A-02,NOx,2025-01-10 20:15:00,2025-01-10 21:15:00,1.25,267.0
LOC-DEL-02,A-02,NOx,2025-01-11 12:30:00,2025-01-11 13:15:00,1.0,203.33
LOC-DEL-02,A-02,NOx,2025-01-11 21:30:00,2025-01-11 23:45:00,2.0,267.0
LOC-DEL-02,A-02,NOx,2025-01-12 01:45:00,2025-01-12 02:45:00,1.0,267.0
LOC-DEL-02,A-02,NOx,2025-01-12 07:15:00,2025-01-12 08:00:00,1.0,267.0
LOC-DEL-02,A-02,NOx,2025-01-14 01:30:00,2025-01-14 02:15:00,1.0,267.0
LOC-DEL-02,A-02,NOx,2025-01-14 19:00:00,2025-01-14 20:00:00,1.25,267.0
LOC-DEL-02,A-02,NOx,2025-01-15 06:30:00,2025-01-15 07:45:00,1.0,267.0
LOC-DEL-02,A-02,NOx,2025-01-15 12:30:00,2025-01-15 13:15:00,1.0,267.0
LOC-DEL-02,A-02,NOx,2025-01-15 22:45:00,2025-01-15 23:30:00,1.0,267.0
LOC-DEL-02,A-02,NOx,2025-01-16 04:30:00,2025-01-16 06:15:00,2.0,267.0
LOC-DEL-02,A-02,NOx,2025-01-17 02:15:00,2025-01-17 03:00:00,1.0,267.0
LOC-DEL-02,A-02,NOx,2025-01-17 05:15:00,2025-01-17 06:00:00,1.0,267.0
LOC-DEL-02,A-02,NOx,2025-01-18 21:30:00,2025-01-18 22:45:00,1.5,267.0
LOC-DEL-02,A-02,NOx,2025-01-19 16:30:00,2025-01-19 17:30:00,1.25,267.0
LOC-DEL-02,A-02,NOx,2025-01-20 14:15:00,2025-01-20 15:15:00,1.0,267.0
LOC-DEL-02,A-02,NOx,2025-01-20 19:30:00,2025-01-20 20:30:00,1.0,267.0
LOC-DEL-02,A-02,NOx,2025-01-21 16:00:00,2025-01-21 16:45:00,1.0,267.0
LOC-DEL-02,A-02,NOx,2025-01-21 23:45:00,2025-01-22 00:30:00,1.0,267.0
LOC-DEL-02,A-02,NOx,2025-01-22 20:00:00,2025-01-22 20:45:00,1.0,267.0
LOC-DEL-02,A-02,NOx,2025-01-23 02:00:00,2025-01-23 03:00:00,1.25,267.0
LOC-DEL-02,A-02,NOx,2025-01-23 15:00:00,2025-01-23 15:45:00,1.0,212.32
LOC-DEL-02,A-02,NOx,2025-01-23 20:00:00,2025-01-23 20:45:00,1.0,289.19
LOC-DEL-02,A-02,NOx,2025-01-24 20:45:00,2025-01-24 21:30:00,1.0,220.61
LOC-DEL-02,A-02,NOx,2025-01-25 06:30:00,2025-01-25 07:30:00,1.25,267.0
LOC-DEL-02,A-02,NOx,2025-01-25 08:00:00,2025-01-25 09:30:00,1.75,1010.1
LOC-DEL-02,A-02,NOx,2025-01-25 21:30:00,2025-01-25 23:45:00,2.5,267.0
LOC-DEL-02,A-02,NOx,2025-01-26 10:45:00,2025-01-26 12:15:00,1.5,267.0
LOC-DEL-02,A-02,NOx,2025-01-28 20:30:00,2025-01-28 21:15:00,1.0,267.0
LOC-DEL-02,A-02,NOx,2025-01-28 22:15:00,2025-01-28 23:00:00,1.0,317.27
LOC-DEL-02,A-02,NOx,2025-01-30 10:45:00,2025-01-30 11:45:00,1.0,249.7
LOC-DEL-02,A-02,NOx,2025-01-30 12:15:00,2025-01-30 13:00:00,1.0,267.0
LOC-DEL-02,A-02,NOx,2025-01-30 13:45:00,2025-01-30 15:15:00,1.75,236.36
LOC-MUM-01,A-01,NOx,2025-01-01 03:30:00,2025-01-01 04:30:00,1.0,267.0
